American Pain Partners LLC - West Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
68500 · Uniforms, 110.05 ,, 78.63 ,, 637.00 ,, 156.77 ,, 694.41 ,, (408.76),, 15.39 ,, 117.74 ,, 47.29 ,, 181.60 ,, 118.78 ,, 307.87 ,," 2,056.77 ",, 190.36 ,, 102.30 ,, -   ,, 192.23 ,, -   ,, -   ,, 72.00 ,, -   ,, -   ,, 279.47 ,, -   ,, 392.31 ,," 1,228.67 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 281.82 ,,,,,,,, 281.82 ,
68700 · Conference Fees, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68600 · Utilities, 551.56 ,, 508.22 ,, 719.93 ,, 611.18 ,, 476.96 ,, 476.96 ,, 355.61 ,, 252.66 ,, 252.66 ,, 640.09 ,, 526.02 ,, 252.66 ,," 5,624.51 ",, 521.50 ,, 553.05 ,, 270.54 ,," 1,942.43 ",, 559.27 ,," 1,108.64 ",, 858.03 ,, 900.08 ,, 900.08 ,," 1,220.00 ",," 1,157.10 ",, 906.10 ,," 10,896.82 ",, 625.06 ,, 624.86 ,, 624.86 ,, 251.00 ,, 282.51 ,, 313.90 ,, -   ,, -   ,, 693.86 ,,,,,,,," 3,416.05 ",
69900 · Answering Service, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
70000· Miscellaneous, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Expense," 49,476.44 ", -   ," 48,441.50 ",," 65,528.84 ", -   ," 49,704.31 ",," 55,674.78 ", -   ," 49,191.35 ",," 43,214.32 ", -   ," 81,930.63 ", -   ," 47,396.64 ", -   ," 50,791.10 ",," 41,595.79 ", -   ," 86,448.86 ", -   ," 669,394.56 ",," 49,730.72 ", -   ," 49,750.50 ", -   ," 43,200.42 ", -   ," 49,317.27 ", -   ," 56,374.90 ",," 55,302.88 ", -   ," 59,221.60 ", -   ," 49,607.14 ", -   ," 51,601.75 ", -   ," 55,695.18 ", -   ," 43,381.28 ", -   ," 100,997.31 ", -   ," 664,180.95 ",," 37,406.60 ", -   ," 37,096.13 ", -   ," 21,124.31 ", -   ," 61,449.09 ", -   ," 20,035.36 ", -   ," 50,636.51 ", -   ," 30,774.71 ", -   ," 53,083.41 ", -   ," 63,004.40 ", -   ,,,,,, -   ," 374,610.52 ",
Net Ordinary Income," 5,088.60 ",," 8,095.08 ",," 4,816.38 ",," 7,805.44 ",," 10,818.73 ",," 16,012.34 ",," 28,628.71 ",," 5,206.83 ",," 26,292.27 ",," 19,649.15 ",," 24,009.58 ",," (17,594.67)",," 138,828.44 ",," 25,436.98 ",," 2,104.42 ",," 27,329.64 ",," 22,289.86 ",," 56,388.21 ",," 19,549.34 ",," 40,142.38 ",," 25,716.07 ",," 58,660.87 ",," 50,780.74 ",," 43,306.18 ",," 11,889.07 ",," 383,593.76 ",," 52,778.08 ",," 46,672.02 ",," 66,601.91 ",," 11,526.35 ",," 47,020.73 ",," (7,766.35)",," 22,515.80 ",," 5,105.85 ",," (6,626.76)",,,,,,,," 237,827.63 ",
Other Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93000 · Interest Income, 497.79 ,, 586.22 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,367.86 ",," 3,451.87 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 14,055.45 ",," 14,055.45 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Other Income, 497.79 ,, 586.22 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,367.86 ",," 3,451.87 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 14,055.45 ",," 14,055.45 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Other Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81100 · APP Sweep, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
80500 · Other Expenses, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
81000 · APP Pearland Clearing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
84000 · Depreciation Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
80000 · Management Fee Paid, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 11,593.00 ",," 17,133.00 ",," 19,000.00 ",," 19,409.00 ",," 31,000.00 ",,,,,,,," 98,135.00 ",
83000 · Ask My Accountant, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
85000 · Interest Expense," 1,278.35 ",," 1,481.28 ",," 1,418.82 ",," 1,250.96 ",," 1,240.71 ",," 1,494.33 ",," 1,372.40 ",," 1,207.53 ",," 1,195.64 ",," 1,184.45 ",," 1,173.58 ",," 1,161.91 ",," 15,459.96 ",," 1,150.58 ",," 1,334.90 ",," 1,374.75 ",," 1,282.38 ",," 1,125.20 ",," 1,093.23 ",," 1,082.39 ",," 1,069.97 ",," 1,058.25 ",," 1,047.30 ",," 1,034.71 ",," 1,022.87 ",," 13,676.53 ",," 1,011.37 ",, 999.43 ,, 987.85 ,, 975.82 ,, 962.93 ,, 950.79 ,, 939.02 ,, 926.38 ,, -   ,,,,,,,," 7,753.59 ",
89005 · Corporate Admin Fee, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
90000· Nondeductible Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Other Expense," 1,278.35 ",," 1,481.28 ",," 1,418.82 ",," 1,250.96 ",," 1,240.71 ",," 1,494.33 ",," 1,372.40 ",," 1,207.53 ",," 1,195.64 ",," 1,184.45 ",," 1,173.58 ",," 1,161.91 ",," 15,459.96 ",," 1,150.58 ",," 1,334.90 ",," 1,374.75 ",," 1,282.38 ",," 1,125.20 ",," 1,093.23 ",," 1,082.39 ",," 1,069.97 ",," 1,058.25 ",," 1,047.30 ",," 1,034.71 ",," 1,022.87 ",," 13,676.53 ",," 1,011.37 ",, 999.43 ,, 987.85 ,, 975.82 ,," 12,555.93 ",," 18,083.79 ",," 19,939.02 ",," 20,335.38 ",," 31,000.00 ",,,,,,,," 105,888.59 ",
Net Other Income, (780.56),, (895.06),," (1,418.82)",," (1,250.96)",," (1,240.71)",," (1,494.33)",," (1,372.40)",," (1,207.53)",," (1,195.64)",," (1,184.45)",," (1,173.58)",," 1,205.95 ",," (12,008.09)",," (1,150.58)",," (1,334.90)",," (1,374.75)",," (1,282.38)",," (1,125.20)",," (1,093.23)",," (1,082.39)",," (1,069.97)",," (1,058.25)",," (1,047.30)",," (1,034.71)",," 13,032.58 ",, 378.92 ,," (1,011.37)",, (999.43),, (987.85),, (975.82),," (12,555.93)",," (18,083.79)",," (19,939.02)",," (20,335.38)",," (31,000.00)",,,,,,,," (105,888.59)",
Net Income," 4,308.04 ",," 7,200.02 ",," 3,397.56 ",," 6,554.48 ",," 9,578.02 ",," 14,518.01 ",," 27,256.31 ",," 3,999.30 ",," 25,096.63 ",," 18,464.70 ",," 22,836.00 ",," (16,388.72)",," 126,820.35 ",," 24,286.40 ",, 769.52 ,," 25,954.89 ",," 21,007.48 ",," 55,263.01 ",," 18,456.11 ",," 39,059.99 ",," 24,646.10 ",," 57,602.62 ",," 49,733.44 ",," 42,271.47 ",," 24,921.65 ",," 383,972.68 ",," 51,766.71 ",," 45,672.59 ",," 65,614.06 ",," 10,550.53 ",," 34,464.80 ",," (25,850.14)",," 2,576.78 ",," (15,229.53)",," (37,626.76)",,,,,,,," 131,939.04 ",
