American Pain Partners LLC - Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
68100 · Computer Expense," 10,853.78 ",," 7,951.85 ",," 9,738.58 ",," 14,631.82 ",," 9,822.40 ",," 12,363.14 ",," 12,035.22 ",," 14,496.55 ",," 12,129.04 ",," 10,205.56 ",," 13,546.67 ",," 11,385.72 ",," 139,160.33 ",," 9,225.68 ",," 13,368.51 ",," 11,122.27 ",," 13,614.81 ",," 20,250.26 ",," 11,800.42 ",," 14,293.43 ",," 10,430.35 ",," 14,586.63 ",," 10,190.18 ",," 13,676.76 ",," 11,026.11 ",," 153,585.41 ",," 12,242.13 ",," 10,100.50 ",," 10,462.09 ",," 13,082.00 ",," 15,134.69 ",," 9,230.69 ",," 13,495.98 ",," 9,548.89 ",," 12,207.75 ",,,,,,,," 105,504.72 ",
68400 · Travel Expense, -   ,, 925.38 ,," 1,531.03 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (90.00),, -   ,, -   ,," 2,366.41 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68500 · Uniforms, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
68600 · Utilities, 385.81 ,, 393.43 ,, 781.18 ,, 497.76 ,, 819.63 ,, 562.61 ,, 564.84 ,, 660.11 ,, 580.62 ,, 613.30 ,, 494.58 ,, 336.80 ,," 6,690.67 ",, 308.73 ,, 273.32 ,, 206.65 ,, 309.24 ,, 507.12 ,, 550.99 ,, 482.42 ,, 543.03 ,, 434.22 ,, 431.65 ,, 393.72 ,, 397.95 ,," 4,839.04 ",, 297.09 ,, 380.94 ,, 340.80 ,, 250.20 ,, 457.94 ,, 498.45 ,, 898.18 ,, 643.92 ,, 728.03 ,,,,,,,," 4,495.55 ",
69900 · Answering Service, 242.48 ,, 187.27 ,, 151.14 ,, 169.95 ,, 147.22 ,, 305.27 ,, 191.60 ,, 166.71 ,, 212.71 ,, 235.44 ,, 254.93 ,, 206.22 ,," 2,470.94 ",, 251.68 ,, 305.27 ,, 211.09 ,, 230.57 ,, 552.08 ,, 298.77 ,, 290.65 ,, 292.28 ,, 198.10 ,, 243.56 ,, 328.00 ,, 311.76 ,," 3,513.81 ",, 230.57 ,, 443.28 ,, 250.06 ,, 228.95 ,, 363.72 ,, 222.45 ,, 254.93 ,, 194.85 ,, 230.57 ,,,,,,,," 2,419.38 ",
70000· Miscellaneous, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 740.69 ,, (740.69),, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Expense," 295,607.26 ",," 287,885.18 ",," 369,685.95 ",," 296,813.77 ",," 269,551.65 ",," 287,617.15 ",," 287,563.61 ",," 291,089.05 ",," 385,517.59 ",," 301,697.13 ",," 304,059.15 ",," 314,483.83 ",," 3,691,571.32 ",," 327,497.23 ",," 320,623.68 ",," 402,386.87 ",," 306,430.37 ",," 320,751.39 ",," 294,332.99 ",," 298,413.23 ",," 422,311.67 ",," 324,414.10 ",," 321,444.43 ",," 340,972.36 ",," 316,170.75 ",," 3,995,749.07 ",," 431,865.78 ",," 322,274.01 ",," 339,790.68 ",," 338,781.20 ",," 332,788.07 ",," 319,150.15 ",," 326,782.93 ",," 444,386.79 ",," 341,249.62 ",,,,,,,," 3,197,069.23 ",
Net Ordinary Income," 109,138.11 ",," 117,989.55 ",," 92,501.76 ",," 77,970.95 ",," 199,555.33 ",," 142,655.92 ",," 64,892.99 ",," 189,169.43 ",," 88,268.21 ",," 122,128.92 ",," 205,416.43 ",," 191,076.15 ",," 1,600,763.75 ",," 192,071.33 ",," 130,727.14 ",," (123,526.28)",," 303,315.68 ",," 243,499.44 ",," 167,597.18 ",," 321,637.97 ",," 133,649.19 ",," 163,001.62 ",," 308,933.36 ",," 149,224.32 ",," 231,121.26 ",," 2,221,252.21 ",," 61,579.51 ",," 155,284.10 ",," 155,614.68 ",," 239,416.97 ",," 228,039.72 ",," 186,055.74 ",," 255,619.95 ",," 54,284.22 ",," 171,565.31 ",,,,,,,," 1,507,460.20 ",
Other Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93000 · Interest Income, 3.32 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 3.32 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Income, 3.32 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 3.32 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Other Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81100 · APP Sweep, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
80500 · Other Expenses, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
81000 · APP Pearland Clearing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
84000 · Depreciation Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
80000 · Management Fee Paid, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 11,000.00 ",," 126,000.00 ",," 51,000.00 ",," 200,000.00 ",, -   ,," 150,000.00 ",," 21,500.00 ",," 600,000.00 ",,,,,,,," 1,159,500.00 ",
83000 · Ask My Accountant, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
85000 · Interest Expense, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
89005 · Corporate Admin Fee, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 26,243.74 ",," 27,355.15 ",," 31,485.00 ",," 30,133.00 ",," 27,945.00 ",, -   ,, -   ,,,,,,,," 143,161.89 ",
90000· Nondeductible Expense, -   ,, -   ,, -   ,," 1,027.04 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,027.04 ",, -   ,, 400.00 ,, -   ,, -   ,, 515.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 915.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Other Expense, -   ,, -   ,, -   ,," 1,027.04 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 1,027.04 ",, -   ,, 400.00 ,, -   ,, -   ,, 515.00 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 915.00 ,, -   ,," 11,000.00 ",," 152,243.74 ",," 78,355.15 ",," 231,485.00 ",," 30,133.00 ",," 177,945.00 ",," 21,500.00 ",," 600,000.00 ",,,,,,,," 1,302,661.89 ",
Net Other Income, 3.32 ,, -   ,, -   ,," (1,027.04)",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," (1,023.72)",, -   ,, (400.00),, -   ,, -   ,, (515.00),, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (915.00),, -   ,," (11,000.00)",," (152,243.74)",," (78,355.15)",," (231,485.00)",," (30,133.00)",," (177,945.00)",," (21,500.00)",," (600,000.00)",,,,,,,," (1,302,661.89)",
Net Income," 109,141.43 ",," 117,989.55 ",," 92,501.76 ",," 76,943.91 ",," 199,555.33 ",," 142,655.92 ",," 64,892.99 ",," 189,169.43 ",," 88,268.21 ",," 122,128.92 ",," 205,416.43 ",," 191,076.15 ",," 1,599,740.03 ",," 192,071.33 ",," 130,327.14 ",," (123,526.28)",," 303,315.68 ",," 242,984.44 ",," 167,597.18 ",," 321,637.97 ",," 133,649.19 ",," 163,001.62 ",," 308,933.36 ",," 149,224.32 ",," 231,121.26 ",," 2,220,337.21 ",," 61,579.51 ",," 144,284.10 ",," 3,370.94 ",," 161,061.82 ",," (3,445.28)",," 155,922.74 ",," 77,674.95 ",," 32,784.22 ",," (428,434.69)",,,,,,,," 204,798.31 ",
